ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00001,2026-06-01 14:24:00,2026-06-02 09:51:33.984571,Network,Internet,Medium,Resolved,Email,Human Resources,Manila,Agent 02,131,19.46,4.0,False
INC-00002,2026-02-09 07:20:00,,Software,Microsoft 365,Medium,Open,Email,Sales,Cavite,Agent 05,72,,,True
INC-00003,2026-01-21 18:50:00,2026-01-22 00:04:06.936170,Access,Permission,High,Resolved,Phone,Marketing,Manila,Agent 07,236,5.24,3.0,True
INC-00004,2026-04-05 12:07:00,2026-04-06 13:50:51.733288,Software,Microsoft 365,Medium,Resolved,Portal,Administration,Cavite,Agent 03,379,25.73,4.0,False
INC-00005,2026-01-09 10:46:00,2026-01-10 04:22:39.743491,Security,Malware Alert,Medium,Resolved,Phone,Administration,Manila,Agent 04,128,17.61,3.0,False
INC-00006,2026-02-26 04:43:00,2026-02-26 17:07:22.120980,Access,Permission,Medium,Resolved,Portal,Marketing,Laguna,Agent 06,406,12.41,4.0,False
INC-00007,2026-06-14 11:36:00,2026-06-14 15:48:46.352554,Software,Application,Critical,Resolved,Chat,Finance,Manila,Agent 05,5,4.21,3.0,False
INC-00008,2026-02-11 18:24:00,,Access,Permission,High,Open,Portal,Human Resources,Makati,Agent 06,163,,,False
INC-00009,2026-03-03 19:21:00,,Hardware,Printer,High,Open,Phone,Operations,Makati,Agent 01,134,,,False
INC-00010,2026-05-16 20:42:00,2026-05-18 11:35:44.349899,Network,VPN,Low,Resolved,Portal,Marketing,Makati,Agent 05,246,38.9,5.0,False
INC-00011,2026-01-02 02:25:00,2026-01-03 21:27:35.622282,Software,Microsoft 365,Low,Closed,Portal,Human Resources,Quezon City,Agent 04,90,43.04,3.0,True
INC-00012,2026-01-25 22:29:00,2026-01-27 15:10:29.169032,Security,Security Policy,Low,Resolved,Portal,Sales,Makati,Agent 02,463,40.69,4.0,False
INC-00013,2026-03-05 02:34:00,2026-03-06 04:58:41.279882,Software,Browser,Medium,Resolved,Email,Human Resources,Cavite,Agent 08,70,26.41,5.0,False
INC-00014,2026-04-10 09:03:00,,Software,Browser,High,Open,Chat,Human Resources,Laguna,Agent 01,118,,,False
INC-00015,2026-03-22 01:57:00,2026-03-22 19:49:30.859747,Software,Browser,Low,Resolved,Chat,Marketing,Quezon City,Agent 01,518,17.88,4.0,False
INC-00016,2026-06-08 02:47:00,2026-06-08 18:12:00.083450,Software,Microsoft 365,High,Resolved,Portal,Marketing,Quezon City,Agent 01,143,15.42,4.0,False
INC-00017,2026-01-19 18:21:00,2026-01-19 23:15:38.050439,Software,Application,High,Resolved,Chat,Finance,Laguna,Agent 02,99,4.91,5.0,False
INC-00018,2026-03-09 03:56:00,,Security,Phishing,Medium,In Progress,Portal,IT,Manila,Agent 03,99,,,False
INC-00019,2026-01-14 03:09:00,2026-01-14 23:19:34.636590,Network,VPN,Medium,Closed,Chat,Marketing,Laguna,Agent 05,42,20.18,4.0,False
INC-00020,2026-04-05 19:52:00,2026-04-06 13:42:48.364696,Hardware,Laptop,High,Closed,Portal,Human Resources,Quezon City,Agent 01,20,17.85,4.0,False
INC-00021,2026-03-02 05:32:00,,Network,Wi-Fi,Medium,Open,Chat,Sales,Quezon City,Agent 03,471,,,False
INC-00022,2026-02-10 23:56:00,2026-02-11 08:43:08.480740,Security,Security Policy,High,Resolved,Chat,Administration,Makati,Agent 05,130,8.79,5.0,False
INC-00023,2026-06-14 17:23:00,2026-06-16 21:22:37.560957,Network,Network Access,Low,Resolved,Chat,Administration,Cavite,Agent 06,579,51.99,1.0,False
INC-00024,2026-03-07 01:30:00,2026-03-08 10:32:03.469770,Software,Application,Medium,Closed,Chat,Finance,Laguna,Agent 04,286,33.03,4.0,False
INC-00025,2026-06-20 13:56:00,2026-06-21 23:15:13.967224,Security,Suspicious Login,Medium,Resolved,Email,Operations,Quezon City,Agent 05,303,33.32,4.0,False
INC-00026,2026-04-30 15:04:00,2026-05-02 03:30:25.683372,Network,Internet,Low,Resolved,Email,Administration,Quezon City,Agent 06,248,36.44,2.0,False
INC-00027,2026-05-02 20:51:00,,Software,Application,Low,In Progress,Email,Finance,Manila,Agent 04,104,,,False
INC-00028,2026-04-19 07:28:00,2026-04-20 13:21:06.314664,Network,Network Access,Medium,Resolved,Email,IT,Manila,Agent 02,257,29.89,4.0,False
INC-00029,2026-02-10 16:12:00,2026-02-11 15:49:03.700459,Network,Network Access,Medium,Resolved,Phone,Marketing,Laguna,Agent 08,450,23.62,2.0,False
INC-00030,2026-06-27 05:12:00,2026-06-27 11:13:10.566539,Software,Application,High,Closed,Email,Human Resources,Makati,Agent 07,114,6.02,5.0,False
INC-00031,2026-05-18 18:38:00,2026-05-19 00:57:30.191202,Network,Network Access,Medium,Closed,Chat,Operations,Laguna,Agent 07,269,6.33,4.0,False
INC-00032,2026-01-22 21:56:00,2026-01-23 04:42:58.308850,Software,Browser,Critical,Resolved,Portal,Sales,Quezon City,Agent 01,38,6.78,4.0,False
INC-00033,2026-03-31 07:39:00,2026-03-31 11:53:23.941091,Access,Permission,High,Closed,Portal,IT,Quezon City,Agent 01,203,4.24,3.0,False
INC-00034,2026-02-11 10:37:00,2026-02-12 11:20:07.535207,Network,VPN,Medium,Resolved,Email,Operations,Makati,Agent 02,179,24.72,4.0,False
INC-00035,2026-06-19 12:38:00,2026-06-19 19:55:38.258095,Access,Password Reset,Medium,Resolved,Portal,Finance,Cavite,Agent 07,194,7.29,5.0,False
INC-00036,2026-04-22 20:13:00,2026-04-23 11:42:19.343052,Software,Application,Medium,Resolved,Chat,Administration,Laguna,Agent 08,445,15.49,4.0,True
INC-00037,2026-06-02 23:56:00,,Access,Account Lockout,Medium,In Progress,Portal,Operations,Cavite,Agent 05,25,,,True
INC-00038,2026-01-05 03:10:00,2026-01-05 21:06:05.735049,Access,System Access,Medium,Resolved,Email,Sales,Laguna,Agent 08,374,17.93,5.0,False
INC-00039,2026-01-31 18:17:00,,Software,Operating System,Low,Open,Email,Finance,Makati,Agent 06,219,,,False
INC-00040,2026-02-15 10:19:00,2026-02-15 11:42:43.197854,Network,Wi-Fi,Critical,Resolved,Phone,Operations,Makati,Agent 06,10,1.4,5.0,False
INC-00041,2026-05-03 03:53:00,,Access,Permission,Medium,In Progress,Portal,Human Resources,Manila,Agent 05,271,,,False
INC-00042,2026-05-23 14:12:00,2026-05-23 23:22:13.247349,Hardware,Desktop,High,Closed,Chat,Finance,Makati,Agent 02,208,9.17,4.0,False
INC-00043,2026-02-10 08:11:00,2026-02-10 13:56:49.335209,Hardware,Laptop,High,Resolved,Email,Human Resources,Cavite,Agent 02,10,5.76,5.0,False
INC-00044,2026-04-19 03:55:00,2026-04-19 11:05:59.544195,Software,Browser,High,Closed,Phone,IT,Quezon City,Agent 04,78,7.18,4.0,False
INC-00045,2026-04-23 02:44:00,2026-04-23 12:58:54.526964,Hardware,Printer,Medium,Closed,Chat,Marketing,Quezon City,Agent 08,396,10.25,4.0,False
INC-00046,2026-03-13 06:11:00,,Security,Suspicious Login,Medium,Open,Phone,Human Resources,Laguna,Agent 08,345,,,False
INC-00047,2026-04-16 23:40:00,2026-04-17 15:09:17.044780,Software,Operating System,Low,Resolved,Portal,Administration,Makati,Agent 06,708,15.49,5.0,False
INC-00048,2026-05-13 12:20:00,2026-05-14 10:55:38.530321,Access,Password Reset,Medium,Closed,Portal,Sales,Manila,Agent 04,340,22.59,5.0,True
INC-00049,2026-01-24 07:40:00,,Security,Malware Alert,Medium,Open,Portal,Finance,Quezon City,Agent 07,256,,,False
INC-00050,2026-03-04 15:35:00,2026-03-04 22:29:31.471175,Software,Application,Medium,Closed,Email,Administration,Laguna,Agent 08,117,6.91,5.0,False
INC-00051,2026-02-08 15:14:00,2026-02-09 09:28:04.906044,Access,Permission,High,Closed,Email,Operations,Quezon City,Agent 08,151,18.23,3.0,False
INC-00052,2026-06-19 22:15:00,,Access,System Access,Low,Open,Phone,IT,Laguna,Agent 07,537,,,False
INC-00053,2026-02-06 13:59:00,,Software,Microsoft 365,High,In Progress,Portal,Marketing,Laguna,Agent 01,130,,,False
INC-00054,2026-03-23 21:23:00,2026-03-24 12:19:37.173188,Network,Internet,High,Closed,Chat,Administration,Quezon City,Agent 07,148,14.94,3.0,False
INC-00055,2026-01-15 10:00:00,2026-01-16 08:20:19.958769,Security,Phishing,Medium,Resolved,Portal,Finance,Manila,Agent 06,94,22.34,4.0,False
INC-00056,2026-03-07 22:45:00,2026-03-08 08:20:50.634340,Network,Network Access,High,Resolved,Email,Sales,Cavite,Agent 08,183,9.6,4.0,False
INC-00057,2026-04-08 19:31:00,2026-04-11 00:02:07.606646,Software,Application,Low,Resolved,Portal,Sales,Manila,Agent 04,332,52.52,5.0,False
INC-00058,2026-02-26 21:43:00,2026-02-27 03:18:01.327578,Hardware,Monitor,High,Resolved,Chat,Administration,Makati,Agent 06,203,5.58,1.0,False
INC-00059,2026-02-14 06:51:00,2026-02-14 23:33:11.855414,Hardware,Printer,Medium,Resolved,Email,Operations,Cavite,Agent 07,468,16.7,5.0,False
INC-00060,2026-06-23 23:01:00,,Software,Application,High,Open,Portal,Finance,Makati,Agent 04,33,,,True
INC-00061,2026-06-13 12:40:00,2026-06-14 10:17:50.930707,Network,Network Access,Medium,Resolved,Phone,Operations,Quezon City,Agent 07,261,21.63,2.0,False
